Sno,year,make,model,trim,body,transmission,condition,odometer,color,interior,seller,sellingprice,vehicle_type,oil_filter,engine_oil,washer_plug_drain,dust_and_pollen_filter,whell_alignment_and_balancing,air_clean_filter,fuel_filter,spark_plug,brake_fluid,brake_and_clutch_oil,transmission_fluid,brake_pads,clutch,coolant,fault
537,2012,25,26,21,4,0,3.6,50358,7,1,186,12000,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
538,2012,25,27,197,21,0,2.4,33829,7,1,202,24000,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
539,2012,25,26,21,22,0,4.2,74249,15,1,137,10250,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
540,2012,25,26,21,22,0,2.1,34994,17,1,139,11100,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
541,2012,25,133,183,15,0,4.4,16312,17,4,139,12750,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
542,2012,25,26,21,22,0,3,14887,0,0,137,11500,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
543,2012,24,159,177,21,0,3.9,28647,7,1,63,11200,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
544,2012,25,26,21,22,0,3.6,20526,15,4,139,12500,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
545,2012,23,101,112,21,0,3.4,59472,1,1,202,28901,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
546,2012,25,26,21,22,0,3.7,25195,17,1,139,12000,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
547,2012,24,158,177,21,0,2.6,44491,2,1,221,13000,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
548,2012,25,179,197,21,0,3.6,25635,7,1,139,15250,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
549,2012,25,26,21,22,0,2.1,26220,15,10,139,10750,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
550,2012,25,26,21,22,0,3.5,11951,15,1,139,13700,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
551,2012,29,120,227,22,1,2.7,36323,2,1,157,20800,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
552,2012,25,133,183,15,0,4.5,38247,13,4,132,9000,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
553,2012,25,133,183,15,0,4.8,26920,1,0,139,12000,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
554,2012,25,26,21,22,0,3.4,66364,1,1,202,10500,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
555,2012,25,26,21,22,0,3.7,36688,17,4,139,12400,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
556,2012,25,191,15,22,0,3.5,34155,1,4,221,10400,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
557,2012,25,133,183,15,0,3.4,19395,1,0,139,11000,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
558,2012,25,221,6,15,0,2.9,33641,12,1,186,9600,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
559,2012,25,179,169,21,0,2.9,41350,12,1,186,14000,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
560,2012,25,26,21,22,0,4.3,18891,7,1,139,15500,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
561,2012,25,26,21,22,0,3.2,40401,15,1,139,12200,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
562,2012,29,134,25,22,0,2.9,69460,7,1,76,12500,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
563,2012,23,101,112,21,0,4.5,68895,13,4,202,25000,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
564,2012,24,158,177,21,0,4.2,37816,1,1,95,12600,0,1,1,1,1,0,1,1,0,0,0,0,1,0,0,1
565,2012,25,179,169,21,0,2.6,56424,13,1,137,12250,0,1,1,1,1,0,1,1,0,0,0,0,1,0,0,1
566,2012,23,101,112,21,0,3.1,60981,7,1,202,26250,0,1,1,1,1,1,1,1,0,0,0,0,1,0,0,1
567,2012,25,95,197,5,0,2.1,81015,1,4,95,13300,0,1,1,1,1,1,1,1,0,0,0,0,1,0,0,1
568,2012,23,137,153,21,0,2.2,42503,7,1,68,29750,0,1,1,1,1,1,1,1,0,0,0,0,1,0,0,1
569,2012,23,101,112,21,0,2.7,55050,7,1,202,27900,0,1,1,1,1,1,1,1,0,0,0,0,1,0,0,1
570,2012,25,26,21,4,0,3.4,26958,13,1,151,13500,0,1,1,1,1,1,1,1,0,0,0,0,1,0,0,1
571,2012,25,26,20,22,0,4.1,53345,15,1,146,8400,0,1,1,1,1,1,1,1,0,0,0,0,1,0,0,1
572,2012,23,101,112,21,0,4.6,18330,15,2,126,36750,0,1,1,1,1,1,1,1,0,0,0,0,1,0,0,1
573,2012,25,26,21,22,0,4.5,27499,15,4,139,13000,0,1,1,1,1,1,1,1,0,0,0,0,1,0,0,1
574,2012,25,179,169,21,0,4.1,44066,1,1,137,14250,0,1,1,1,1,1,1,1,0,0,0,0,1,0,0,1
575,2012,25,26,20,22,0,2.8,59724,15,1,202,10600,0,1,1,1,1,1,1,1,0,0,0,0,1,0,0,1
576,2012,25,26,21,22,0,4.8,33533,17,1,139,12500,0,1,1,1,1,1,1,1,0,0,0,0,1,0,0,1
577,2012,25,133,183,15,0,4.8,13406,1,0,137,12900,0,1,1,1,1,1,1,1,0,0,0,0,1,0,0,1
578,2012,25,133,183,15,0,4.4,33846,1,4,139,12100,0,1,1,1,1,1,1,1,0,0,0,0,1,0,0,1
579,2012,25,191,15,22,0,3.7,71281,13,4,130,9100,0,1,1,1,1,1,1,1,0,0,0,0,1,0,0,1
580,2012,25,26,21,22,0,3.9,52631,15,1,137,11900,0,1,1,1,1,1,1,1,0,0,0,0,1,0,0,1
581,2012,25,26,21,22,0,3,43615,15,4,139,10000,0,1,1,1,1,1,1,1,0,0,0,0,1,0,0,1
582,2012,23,101,112,21,0,1.9,64548,7,1,202,23500,0,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0
583,2012,23,101,112,21,0,2.7,60867,1,1,202,26500,0,1,1,1,1,1,1,1,0,0,0,0,1,0,0,1
584,2012,25,145,37,22,0,3.1,55684,17,1,139,16500,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1
586,2012,23,101,112,21,0,4.2,59052,1,4,125,30250,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
587,2012,30,45,177,22,0,2.8,28605,13,1,148,15200,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
588,2012,25,26,21,22,0,2,27826,15,4,139,11000,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
589,2012,25,26,21,22,0,2.3,31702,13,1,167,10250,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
591,2012,25,133,183,15,0,4.1,35541,2,4,139,11000,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
592,2012,25,26,21,22,0,2.6,29636,15,1,139,10750,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
593,2012,27,1,189,19,0,4.5,62646,13,4,198,15750,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
594,2012,25,26,21,22,0,3.8,36396,17,1,139,12400,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
595,2012,25,221,2,22,0,4.4,53923,2,1,60,8200,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
596,2012,33,242,240,15,0,4.4,39963,13,1,123,7250,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
597,2012,25,26,21,22,0,4.1,6265,1,4,139,13000,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
599,2012,25,26,21,22,0,3.2,23090,15,1,139,12750,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
600,2011,2,4,40,4,0,2.8,31272,15,1,62,21750,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
601,2011,2,4,44,3,0,3.9,31946,1,1,62,27000,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
602,2011,2,4,40,22,0,4,52875,1,0,62,18000,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
603,2011,2,4,40,22,0,4.3,31315,1,1,62,20750,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
604,2011,2,4,40,22,0,4.6,11802,7,0,62,23000,0,1,1,1,1,0,1,1,0,1,0,1,0,1,0,1
605,2011,2,9,57,22,0,4.3,40276,1,1,62,28600,0,1,1,1,1,0,1,1,0,1,0,1,1,1,0,1
606,2011,1,17,16,22,0,2.6,34058,1,1,82,16000,0,1,1,1,1,0,1,1,0,1,0,1,0,1,0,1
607,2012,30,58,127,22,0,2.1,60316,15,4,202,8300,0,1,1,1,1,0,1,1,0,1,0,1,1,1,0,1
608,2012,31,102,67,22,0,1,31165,1,1,219,11500,0,1,1,1,1,0,1,1,0,1,0,1,0,1,0,0
609,2011,2,4,44,22,0,4.3,42012,7,1,62,25500,0,1,1,1,1,1,1,1,0,1,0,1,0,1,0,1
610,2011,2,4,40,22,0,4.2,33322,2,1,62,20000,0,1,1,1,1,1,1,1,0,1,0,1,0,1,0,1
611,2011,2,4,40,22,0,4.3,13579,8,13,62,20500,0,1,1,1,1,1,1,1,0,1,0,1,0,1,0,1
612,2012,30,165,215,15,0,4,36550,14,4,205,16300,0,1,1,1,1,1,1,1,0,1,0,1,0,1,0,1
613,2011,2,4,44,22,0,4.4,23723,15,1,62,28500,0,1,1,1,1,1,1,1,0,1,0,1,0,1,0,1
614,2012,32,183,208,22,0,2.9,32782,7,1,64,15700,0,1,1,1,1,1,1,1,0,1,0,1,0,1,0,1
615,2011,2,10,57,15,0,3.9,22507,7,1,62,31500,0,1,1,1,1,1,1,1,0,1,0,1,0,1,0,1
616,2011,2,4,40,22,0,4.1,29856,7,1,62,22000,0,1,1,1,1,1,1,1,0,1,0,1,0,1,0,1
617,2011,2,4,40,22,0,4.9,24496,7,1,62,20500,0,1,1,1,1,1,1,1,0,1,0,1,1,1,0,1
618,2011,2,4,40,22,0,3.5,17914,1,1,62,22250,0,1,1,1,1,1,1,1,0,1,0,1,1,1,0,1
619,2012,32,233,33,21,0,3.4,32783,1,0,64,23000,0,1,1,1,1,1,1,1,0,1,0,1,1,1,0,1
620,2011,0,172,182,21,0,2.5,60189,7,1,8,18100,0,1,1,1,1,1,1,1,0,1,0,1,1,1,0,1
621,2011,2,4,40,22,0,3.9,38514,2,4,62,21000,0,1,1,1,1,1,1,1,0,1,0,1,1,1,0,1
622,2011,2,4,40,22,0,4.8,24949,15,1,62,22250,0,1,1,1,1,1,1,1,0,1,0,1,0,1,0,1
623,2011,1,18,18,4,0,2.6,77489,15,1,220,20250,0,1,1,1,1,1,1,1,0,1,0,1,0,1,0,1
624,2012,32,183,208,22,0,4.1,60252,15,1,213,14750,0,1,1,1,0,1,0,0,0,1,0,1,0,0,0,1
625,2011,2,4,44,22,0,4.5,10492,15,1,62,30000,0,1,1,1,0,1,0,0,0,1,0,0,0,0,0,1
626,2011,2,4,40,22,0,3.6,43616,1,0,62,19000,0,1,1,1,0,1,0,0,0,1,0,0,0,0,0,1
627,2012,30,113,68,21,0,3.8,31180,2,0,90,21500,0,1,1,1,0,1,0,0,0,1,0,0,0,0,0,1
628,2012,31,211,169,21,0,1,27673,15,1,219,11300,0,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0
629,2011,2,4,44,3,0,4.5,13179,1,4,62,31750,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,1
630,2011,2,4,40,22,0,3.6,28727,1,1,62,20750,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,1
631,2011,2,4,40,22,0,4.4,43583,1,1,62,19250,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
632,2011,2,4,40,22,0,4.3,36736,15,1,62,20000,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
633,2011,2,9,56,22,0,2.7,47803,7,13,62,26000,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
634,2011,2,4,44,22,0,4.4,31517,15,4,62,26250,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
635,2011,2,4,40,22,0,3.4,26258,15,1,62,20500,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
636,2011,2,9,53,22,0,4,22808,1,1,62,27500,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
637,2011,2,4,42,22,0,3.8,17332,1,4,62,22250,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
638,2011,2,4,42,22,0,4.3,25000,1,1,62,22500,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
639,2011,2,9,56,22,0,4.7,55951,1,1,129,23300,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
640,2011,2,4,40,22,0,3.4,61948,7,1,62,17000,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1
641,2011,2,4,40,22,0,3.6,57023,7,1,62,17000,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1
642,2011,2,4,40,22,0,4.3,30673,1,1,62,21000,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1
643,2011,2,4,40,22,0,4,56559,15,1,4,17250,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1
644,2011,2,4,40,22,0,3.1,29482,15,1,62,15000,0,1,1,1,1,0,1,1,0,0,0,0,0,0,0,1
645,2012,30,58,127,22,0,3.4,61702,15,4,205,10100,0,1,1,1,1,0,1,1,0,0,0,0,0,0,0,1
646,2011,2,4,42,22,0,3.5,27154,7,1,62,21500,0,1,1,1,1,0,1,1,0,0,0,0,0,0,0,1
647,2011,1,167,34,21,0,3.6,68316,7,4,82,25000,0,1,1,1,1,0,1,1,0,0,0,0,0,0,0,1
648,2012,32,231,33,21,0,4.4,65779,1,1,216,15500,0,1,1,1,1,0,1,1,0,0,0,0,0,0,0,1
649,2011,2,4,40,22,0,3.8,17962,1,1,62,22500,0,1,1,1,1,0,1,1,0,0,0,0,0,0,0,1
650,2012,30,113,146,21,0,2.8,31143,13,9,207,24000,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
651,2012,31,106,155,15,0,1,33529,12,1,219,12200,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
652,2011,2,4,40,22,0,4.5,27335,1,1,62,25000,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
653,2011,2,4,40,22,0,3.7,37846,1,0,117,16600,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
654,2011,2,4,40,22,0,4.2,40691,15,1,62,18750,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1
655,2012,32,183,209,22,0,4.1,16965,13,0,64,19000,0,1,1,1,0,1,0,0,0,0,0,0,0,0,1,1
656,2011,2,4,40,22,0,4.3,54792,7,1,62,17500,0,1,1,1,0,1,0,0,0,0,0,0,0,0,1,1
657,2012,31,161,179,22,0,2.6,51490,1,1,202,10500,0,1,1,1,0,1,0,0,0,0,0,0,0,0,1,1
658,2011,2,4,40,22,0,4.9,25219,7,4,62,21500,0,1,1,1,0,1,0,0,0,0,0,0,0,0,1,1
659,2011,1,181,161,22,0,3.9,34952,7,1,220,29250,0,1,1,1,0,1,0,0,0,0,0,0,0,0,1,1
660,2011,2,138,68,22,0,2.9,20585,1,1,62,44000,0,1,1,1,0,1,0,0,0,0,0,0,0,0,1,1
661,2011,2,4,40,22,0,4.7,30014,15,0,62,19500,0,1,1,1,0,1,0,0,0,0,0,0,0,0,1,1
662,2011,2,4,40,22,0,3.7,31324,15,4,62,20500,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1
663,2011,2,4,40,22,0,3.7,39447,15,10,62,21750,0,1,1,1,0,1,0,0,0,0,0,0,0,0,1,1
664,2011,2,4,44,3,0,2.9,28153,15,1,62,28000,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1
665,2011,2,4,44,22,0,4.4,75058,1,1,107,20650,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1
666,2011,2,4,40,4,0,3.8,21150,15,4,62,22250,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
668,2011,2,4,40,3,0,3.4,28610,1,1,62,25000,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
669,2011,2,14,63,22,0,4.2,62079,1,1,16,27750,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
670,2011,2,138,68,3,0,3.9,37097,17,1,62,38500,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1
671,2012,32,183,208,22,0,3.5,30389,12,10,64,15400,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
672,2011,2,4,40,22,0,4,30889,15,1,62,21750,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
673,2011,2,4,40,22,0,4.5,14893,1,1,62,23000,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
674,2011,2,4,44,22,0,3.8,45284,15,1,62,25750,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
675,2011,2,4,44,22,0,4.6,40027,7,1,62,24000,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
677,2012,30,216,219,6,0,2.9,91015,1,1,192,19750,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
678,2011,2,4,40,22,0,3.9,44401,1,4,62,19500,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1
679,2011,2,4,40,22,0,4.9,10609,1,1,62,23250,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
680,2011,2,4,40,22,0,4.3,30669,15,1,62,22750,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
681,2011,2,4,44,22,0,2.7,34599,1,10,1,21700,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1
682,2012,30,165,215,15,0,2.8,41155,7,4,205,14700,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1
683,2012,31,34,205,22,0,3.7,30759,15,0,147,14400,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1
684,2011,2,9,57,22,0,3.1,25061,7,1,62,29500,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1
685,2011,2,4,42,22,0,3.4,19170,7,1,62,20300,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1
687,2011,2,4,40,22,0,4.5,31602,15,1,62,20500,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1
688,2012,32,183,209,22,0,4.4,24019,13,2,64,22000,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1
689,2012,30,58,125,22,0,1.9,42726,13,4,202,9700,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
690,2011,2,4,40,22,0,3.4,49485,15,4,62,18500,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1
691,2011,2,9,53,22,0,2,115139,2,13,62,16200,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1
693,2011,2,4,40,26,0,4.4,32741,15,0,62,24750,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1
694,2011,2,4,40,22,0,4.5,14055,15,10,62,21100,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1
695,2011,2,4,40,22,0,4.2,30107,1,1,62,21750,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1
696,2012,30,58,127,22,0,2,55703,17,4,202,8500,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1
697,2012,31,106,155,15,0,4.2,24240,2,1,29,16300,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1
698,2012,32,183,208,22,0,2.6,48565,12,0,64,12500,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1
699,2011,2,4,40,22,0,3.7,23281,1,4,62,21000,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1
700,2011,2,4,40,3,0,2.4,31572,15,13,62,23500,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1
701,2011,2,4,40,22,0,3.9,17258,1,1,62,22750,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1
702,2011,2,9,53,22,0,3.9,17456,7,1,62,28500,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1
703,2011,2,4,42,22,0,3.5,27588,1,10,62,20500,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1
704,2011,0,141,68,21,0,2.8,39739,1,1,8,25250,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1
705,2011,2,4,40,4,0,4,62300,1,2,37,16800,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1
706,2012,30,58,127,22,0,4.4,55665,13,4,63,10500,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1
707,2012,32,183,208,22,0,3.7,19529,7,4,64,16000,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1
708,2011,2,9,57,22,0,2.8,38678,15,2,114,28000,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1
709,2012,30,46,233,22,0,4.3,54649,12,4,76,17250,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1
710,2011,2,4,40,22,0,4.3,26844,15,1,62,21000,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1
711,2011,2,4,44,22,0,3.6,34391,1,1,62,20500,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1
712,2011,2,4,40,22,0,4.2,42886,15,0,62,18000,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1
713,2012,32,183,208,22,0,4.3,36438,2,0,64,16000,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1
714,2012,31,31,19,15,0,1,28750,15,1,219,11200,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0
715,2011,2,4,40,22,0,4.4,24382,1,1,62,23000,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1
716,2011,1,168,211,21,0,3.8,79245,1,13,64,28500,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1
717,2011,2,4,40,22,0,4.6,42173,1,8,62,19500,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1
718,2011,1,182,30,3,0,2.6,35177,7,1,64,29750,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1
719,2011,2,4,46,3,0,3.8,49765,15,8,212,29000,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1
720,2012,30,114,146,21,0,4.4,83985,7,1,102,26000,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1
721,2012,31,124,179,22,0,1,29802,7,1,219,8400,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0
722,2012,31,124,179,22,0,1,18083,17,4,219,9500,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0
723,2011,2,4,40,4,0,2.7,30517,1,1,62,19750,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
724,2011,1,167,18,21,0,4.8,39717,15,1,179,28500,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1
725,2012,31,34,147,22,0,3.7,26245,1,1,118,16500,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1
726,2011,2,9,58,22,0,2.1,58778,15,1,168,26250,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1
727,2011,2,4,43,22,0,4.1,42405,1,1,62,25750,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1
728,2011,2,4,40,22,0,4.3,39120,2,4,62,19500,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1
729,2012,30,45,177,22,0,4.4,27262,17,1,205,18200,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1
730,2011,2,4,40,22,0,3.9,22843,15,4,62,22250,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1
731,2011,2,4,40,22,0,4.3,36808,2,4,62,17900,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1
732,2011,2,4,40,22,0,3.7,20363,7,1,62,19500,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1
733,2012,31,124,179,22,0,1,15820,17,0,219,8500,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
734,2012,30,193,69,18,0,2.8,34357,15,0,202,16600,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1
735,2011,2,9,53,22,0,2.8,79848,2,2,29,20800,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1
736,2011,2,4,40,4,0,1.9,29939,12,10,62,17000,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
737,2011,2,4,40,22,0,3.7,34693,7,13,62,20500,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1
738,2011,2,4,44,3,0,4.1,24708,1,10,62,29000,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1
739,2011,2,4,40,22,0,4.4,29792,1,0,62,20500,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1
740,2012,31,124,169,22,0,1,29808,17,1,219,7800,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
741,2011,2,9,57,22,0,3.9,39277,3,13,62,27500,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1
742,2011,2,4,45,22,0,4.2,24856,1,1,62,28250,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1
743,2011,2,4,40,22,0,4.2,20062,7,0,62,21500,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1
744,2012,30,171,203,21,0,1.9,35166,7,1,0,8200,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
745,2011,2,4,40,22,0,4.4,31979,15,1,62,23000,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
746,2011,2,4,46,3,0,3.4,41971,15,1,62,29000,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
747,2011,2,4,40,4,1,4,29992,15,1,62,22250,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
748,2011,2,4,44,22,0,4.5,49117,1,1,62,23000,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1
749,2011,2,9,56,22,0,4.3,39422,0,13,62,28750,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1
750,2011,0,205,68,22,0,3.5,30431,1,1,8,16800,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1
751,2011,2,4,40,22,0,4.5,36389,7,4,62,21500,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1
752,2011,2,4,40,22,0,3.1,31785,1,1,62,21250,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1
753,2012,30,216,219,7,0,4.2,45514,15,4,205,21400,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1
754,2012,31,124,179,22,0,3.7,64675,15,1,100,8500,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1
755,2011,2,4,40,22,0,2.9,25764,1,4,62,18600,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1
756,2011,2,4,40,22,0,4.8,27985,15,10,62,21750,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1
757,2011,2,4,44,3,0,3.4,22819,1,1,62,30250,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1
758,2011,2,4,40,22,0,2.9,25339,1,1,62,21250,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1
759,2012,32,232,33,26,0,4.8,27057,15,1,190,26750,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1
760,2011,2,4,40,22,0,3.7,36073,7,1,62,19500,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,1
761,2012,32,183,208,22,0,2.2,20697,15,0,64,15750,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,1
762,2011,2,4,40,4,0,2.8,34092,12,1,62,18500,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1
763,2012,31,124,68,22,0,1,31935,17,1,219,7700,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
